2018,Saudi Arabia,Cosmetics,9371,9371
2021,Greenland,Clothes,4024,4024
2018,Czech Republic,Baby_Food,9205,9205
2014,Kazakhstan,Household,7922,7922
2014,Honduras,Baby_Food,9941,9941
2020,Mauritania,Vegetables,9638,9638
2018,Central African Republic,Meat,7730,7730
2017,Malawi,Meat,7840,7840
2016,United Arab Emirates,Cosmetics,7879,7879
2013,Jordan,Vegetables,7172,7172
2016,Togo,Office_Supplies,8892,8892
2013,Uganda,Cereal,9119,9119
2018,Saint Kitts and Nevis ,Cereal,6052,6052
2017,Sao Tome and Principe,Household,8333,8333
2018,Fiji,Clothes,9410,9410
2014,Guatemala,Beverages,9979,9979
2014,Cambodia,Fruits,8162,8162
2019,Saint Kitts and Nevis ,Fruits,7462,7462
2017,Spain,Snacks,7968,7968
2017,Benin,Fruits,8865,8865
2018,Kazakhstan,Vegetables,9074,9074
2019,North Korea,Meat,9359,9359
2017,Pakistan,Beverages,9427,9427
2018,Saint Vincent and the Grenadines,Vegetables,9904,9904
2016,Latvia,Household,8619,8619
2017,Indonesia,Snacks,8019,8019
2017,Armenia,Cosmetics,7899,7899
2018,Czech Republic,Household,9754,9754
2018,Barbados,Clothes,6944,6944
2017,Vanuatu,Personal_Care,7010,7010
2017,Bahrain,Snacks,7536,7536
2017,Malta,Vegetables,5711,5711
2016,Philippines,Office_Supplies,9286,9286
2014,Seychelles ,Clothes,9524,9524
2015,Switzerland,Cosmetics,8879,8879
2019,Kiribati,Clothes,9600,9600
2014,Portugal,Baby_Food,7112,7112
2017,Comoros,Household,9724,9724
2018,Guinea,Clothes,9849,9849
2017,Guinea,Office_Supplies,7640,7640
2019,Indonesia,Office_Supplies,9383,9383
2019,Serbia,Office_Supplies,9343,9343
2018,Israel,Meat,7778,7778
2020,Eritrea,Snacks,4803,4803
2016,Bosnia and Herzegovina,Snacks,9853,9853
2018,Kyrgyzstan,Beverages,9705,9705
2019,Bulgaria,Clothes,8402,8402
2014,Ireland,Snacks,7782,7782
2015,Hungary,Office_Supplies,8793,8793
2013,Hungary,Snacks,9272,9272
2017,Cuba,Cereal,9930,9930
2019,Malawi,Baby_Food,7007,7007
2018,Papua New Guinea,Beverages,9947,9947
2015,Bhutan,Personal_Care,7214,7214
2020,Palau,Personal_Care,8995,8995
2019,Madagascar,Personal_Care,9084,9084
2016,Chad,Snacks,8652,8652
2018,Angola,Baby_Food,9406,9406
2015,Jamaica,Fruits,8250,8250
2018,Swaziland,Cosmetics,9065,9065
2018,Saudi Arabia,Baby_Food,9855,9855
2018,Serbia,Personal_Care,8931,8931
2016,Kosovo,Office_Supplies,8109,8109
2014,Guinea-Bissau,Office_Supplies,9831,9831
2019,Ukraine,Cosmetics,4265,4265
2017,Hungary,Clothes,8948,8948
2021,Marshall Islands,Snacks,5677,5677
2014,Antigua and Barbuda ,Household,9348,9348
2015,Lesotho,Household,7320,7320
2018,Algeria,Fruits,7632,7632
2015,United Arab Emirates,Office_Supplies,8742,8742
2019,Guinea,Fruits,9908,9908
2018,Democratic Republic of the Congo,Office_Supplies,9697,9697
2021,Slovenia,Clothes,8633,8633
2018,Cyprus,Clothes,9995,9995
2021,Philippines,Fruits,9876,9876
2016,The Gambia,Personal_Care,9768,9768
2019,Indonesia,Vegetables,9802,9802
2018,Vanuatu,Baby_Food,8056,8056
2020,Tonga,Beverages,9728,9728
2017,Nigeria,Fruits,8324,8324
2016,Sweden,Cereal,9940,9940
2015,Uzbekistan,Cosmetics,9842,9842
2018,Chad,Household,9213,9213
2017,Costa Rica,Office_Supplies,8197,8197
2020,Mozambique,Meat,7869,7869
2017,El Salvador,Cereal,8967,8967
2014,Cambodia,Meat,9620,9620
2020,Sao Tome and Principe,Office_Supplies,9573,9573
2014,New Zealand,Meat,7151,7151
2017,Rwanda,Beverages,9240,9240
2017,Chad,Beverages,9916,9916
2016,Solomon Islands,Clothes,9295,9295
2017,Solomon Islands,Office_Supplies,8327,8327
2015,Liberia,Beverages,8622,8622
2017,Morocco,Office_Supplies,9252,9252
2013,Switzerland,Beverages,8456,8456
2013,Saint Lucia,Office_Supplies,8917,8917
2016,San Marino,Office_Supplies,8745,8745
2015,Moldova ,Personal_Care,7000,7000
2018,Tanzania,Cereal,9120,9120
2019,Trinidad and Tobago,Meat,9346,9346
2021,Latvia,Cereal,8047,8047
2020,Costa Rica,Beverages,7235,7235
2016,Switzerland,Snacks,9458,9458
2014,Bulgaria,Fruits,8692,8692
2018,Portugal,Cosmetics,9354,9354
2021,Qatar,Baby_Food,7214,7214
2020,Botswana,Cosmetics,9734,9734
2015,Russia,Clothes,9027,9027
2015,Lesotho,Meat,8466,8466
2016,Palau,Office_Supplies,7058,7058
2014,Luxembourg,Cereal,9333,9333
2015,Iran,Cereal,8992,8992
2013,Nicaragua,Personal_Care,8882,8882
2019,Eritrea,Cereal,8293,8293
2014,Honduras,Snacks,8707,8707
2021,Italy,Meat,4189,4189
2015,Saint Lucia,Cosmetics,9236,9236
2020,Senegal,Cereal,9262,9262
2019,Ireland,Cosmetics,9334,9334
2017,Mongolia,Beverages,8951,8951
2016,Cambodia,Cosmetics,8988,8988
2017,Kuwait,Meat,9387,9387
2018,Comoros,Beverages,9416,9416
2017,Singapore,Personal_Care,8214,8214
2020,Gabon,Clothes,9412,9412
2019,Dominican Republic,Office_Supplies,9673,9673
2020,Kazakhstan,Household,5909,5909
2019,Luxembourg,Household,9746,9746
2020,Czech Republic,Baby_Food,9204,9204
2018,Azerbaijan,Beverages,6471,6471
2018,Cyprus,Snacks,9427,9427
2018,Senegal,Office_Supplies,7632,7632
2016,India,Clothes,9547,9547
2018,Andorra,Fruits,9714,9714
2021,Liechtenstein,Clothes,8858,8858
2020,Chad,Office_Supplies,9084,9084
2020,Saint Lucia,Cosmetics,9064,9064
2020,United States of America,Vegetables,8278,8278
2014,Armenia,Cereal,9587,9587
2019,Sweden,Cosmetics,6510,6510
2021,France,Snacks,936,936
2018,Federated States of Micronesia,Meat,8506,8506
2017,United States of America,Cereal,8845,8845
2016,Indonesia,Vegetables,9773,9773
2014,Kiribati,Clothes,9470,9470
2021,Angola,Household,7310,7310
2018,Guinea,Baby_Food,7793,7793
2017,Lesotho,Office_Supplies,8884,8884
2017,Sao Tome and Principe,Snacks,9686,9686
2020,Angola,Clothes,9477,9477
2017,Malaysia,Snacks,9791,9791
2020,India,Meat,9842,9842
2020,Uganda,Vegetables,8261,8261
2017,Palau,Office_Supplies,9745,9745
2018,Malta,Snacks,8515,8515
2015,United Kingdom,Vegetables,9675,9675
2019,Estonia,Personal_Care,9516,9516
2020,Serbia,Cereal,8813,8813
2015,Seychelles ,Household,9765,9765
2021,Guatemala,Clothes,6201,6201
2013,Tanzania,Baby_Food,9687,9687
2020,Canada,Clothes,7759,7759
2019,Nicaragua,Personal_Care,9743,9743
2018,The Gambia,Snacks,9549,9549
2018,Azerbaijan,Meat,9353,9353
2013,Zambia,Personal_Care,6464,6464
2020,Central African Republic,Vegetables,8421,8421
2017,Burundi,Baby_Food,8940,8940
2021,Haiti,Clothes,9385,9385
2020,Israel,Cereal,9945,9945
2018,Kosovo,Beverages,7991,7991
2020,Kiribati,Meat,9046,9046
2019,Qatar,Fruits,7503,7503
2019,Moldova ,Cereal,9320,9320
2017,Tunisia ,Office_Supplies,8714,8714
2018,Kyrgyzstan,Cereal,6871,6871
2020,Grenada,Office_Supplies,8478,8478
2019,Azerbaijan,Vegetables,9459,9459
2021,Oman,Cereal,6938,6938
2017,Norway,Office_Supplies,9793,9793
2015,Portugal,Meat,9113,9113
2019,Montenegro,Fruits,9826,9826
2016,Iran,Meat,1283,1283
2021,Croatia,Snacks,116,116
2016,Taiwan,Personal_Care,9368,9368
2020,Kosovo,Fruits,7809,7809
2019,Kosovo,Personal_Care,7390,7390
2019,Saint Lucia,Fruits,7901,7901
2020,El Salvador,Beverages,9864,9864
2020,Zambia,Clothes,8341,8341
2021,Zimbabwe,Office_Supplies,7185,7185
2021,France,Household,8763,8763
2019,Tuvalu,Beverages,6477,6477
2015,Afghanistan,Meat,9208,9208
2017,Austria,Personal_Care,7380,7380
2014,South Sudan,Household,7344,7344
2020,Seychelles ,Beverages,9109,9109
2021,Vanuatu,Fruits,7577,7577
2016,Montenegro,Office_Supplies,9484,9484
2015,Azerbaijan,Personal_Care,7623,7623
2017,Trinidad and Tobago,Vegetables,9671,9671
2019,Senegal,Baby_Food,8500,8500
2018,United Arab Emirates,Household,9077,9077
2020,Equatorial Guinea,Meat,7104,7104
2018,Kenya,Household,9012,9012
2020,Jamaica,Beverages,9323,9323
2021,Dominican Republic,Cereal,2513,2513
2014,Slovakia,Cosmetics,9403,9403
2016,Sri Lanka,Office_Supplies,9698,9698
2020,Democratic Republic of the Congo,Meat,9614,9614
2015,Cambodia,Vegetables,9596,9596
2021,Chad,Meat,7029,7029
2019,Senegal,Meat,9887,9887
2014,Marshall Islands,Baby_Food,8316,8316
2018,Turkey,Cosmetics,7677,7677
2020,Guinea-Bissau,Vegetables,9914,9914
2018,Tonga,Personal_Care,7638,7638
2017,Bhutan,Cosmetics,9746,9746
2016,Bahrain,Household,8782,8782
2014,Turkmenistan,Baby_Food,8316,8316
2020,Iceland,Vegetables,8104,8104
2014,Switzerland,Vegetables,8349,8349
2017,Papua New Guinea,Vegetables,9592,9592
2016,Saint Kitts and Nevis ,Vegetables,9654,9654
2014,Madagascar,Cereal,9373,9373
2015,El Salvador,Fruits,9386,9386
2017,Gabon,Office_Supplies,9755,9755
2020,Singapore,Baby_Food,7830,7830
2014,Equatorial Guinea,Cereal,8975,8975
2021,Germany,Cereal,6411,6411
2015,Libya,Cosmetics,7019,7019
2020,Finland,Snacks,8555,8555
2016,Djibouti,Snacks,6802,6802
2016,Maldives,Clothes,8122,8122
2020,Israel,Vegetables,7536,7536
2016,Denmark,Personal_Care,6568,6568
2014,Angola,Beverages,9489,9489
2017,India,Clothes,7492,7492
2019,Slovenia,Fruits,9129,9129
2014,Denmark,Vegetables,9998,9998
2013,Barbados,Personal_Care,875,875
2015,Japan,Cereal,9934,9934
2017,Germany,Fruits,9528,9528
2017,Tonga,Cosmetics,8783,8783
2017,Saint Vincent and the Grenadines,Personal_Care,7408,7408
2020,Kuwait,Cosmetics,7877,7877
2014,Tuvalu,Vegetables,9287,9287
2020,Ethiopia,Vegetables,9067,9067
2014,Malawi,Personal_Care,9480,9480
2017,Turkmenistan,Personal_Care,8741,8741
2018,Cameroon,Beverages,6641,6641
2015,Nigeria,Vegetables,7362,7362
2019,Kosovo,Beverages,9674,9674
2013,Luxembourg,Fruits,8305,8305
2021,Belarus,Baby_Food,9248,9248
2019,Indonesia,Personal_Care,9478,9478
2017,Malawi,Snacks,9186,9186
2018,Burundi,Baby_Food,9100,9100
2018,Somalia,Office_Supplies,9166,9166
2014,Burundi,Baby_Food,5989,5989
2015,Greenland,Snacks,9095,9095
2019,Laos,Baby_Food,7245,7245
2018,Andorra,Vegetables,724,724
2016,Cyprus,Cosmetics,9215,9215
2020,Austria,Office_Supplies,9706,9706
2016,Comoros,Fruits,8518,8518
2019,Belgium,Household,9828,9828
2014,Egypt,Personal_Care,8967,8967
2013,Guinea,Cosmetics,9465,9465
2020,Comoros,Beverages,9929,9929
2019,Morocco,Beverages,9817,9817
2013,Benin,Snacks,4344,4344
2019,Benin,Cosmetics,9810,9810
2015,Azerbaijan,Fruits,7865,7865
2017,Dominican Republic,Vegetables,6803,6803
2016,France,Household,7653,7653
2019,Kuwait,Fruits,6962,6962
2016,Ukraine,Cereal,9253,9253
2018,Egypt,Fruits,8830,8830
2020,Belarus,Vegetables,6638,6638
2017,Poland,Office_Supplies,8568,8568
2015,Togo,Snacks,9966,9966
2020,Estonia,Personal_Care,9563,9563
2017,Moldova ,Personal_Care,9350,9350
2019,Saint Vincent and the Grenadines,Cereal,9031,9031
2016,Burkina Faso,Cosmetics,8804,8804
2021,Bangladesh,Household,5382,5382
2014,Democratic Republic of the Congo,Snacks,9632,9632
2020,Slovenia,Beverages,6017,6017
2016,Guinea-Bissau,Clothes,7618,7618
2014,Ethiopia,Cosmetics,9057,9057
2014,Federated States of Micronesia,Vegetables,9155,9155
2021,Marshall Islands,Cosmetics,9319,9319
2020,Tunisia ,Fruits,9884,9884
2016,Swaziland,Personal_Care,8830,8830
2019,Andorra,Meat,8050,8050
2016,Burkina Faso,Personal_Care,9806,9806
2017,Democratic Republic of the Congo,Beverages,9638,9638
2017,Jordan,Office_Supplies,7775,7775
2014,Nicaragua,Cereal,9495,9495
2018,Mexico,Snacks,5678,5678
2015,Barbados,Cosmetics,8985,8985
2014,United Arab Emirates,Office_Supplies,5341,5341
2020,Equatorial Guinea,Snacks,6756,6756
2017,Cape Verde,Household,8030,8030
2016,Mali,Meat,9211,9211
2014,Austria,Clothes,8956,8956
2019,Kosovo,Clothes,9869,9869
2019,United Arab Emirates,Clothes,9957,9957
2016,Uganda,Cosmetics,8675,8675
2016,Mexico,Clothes,9628,9628
2014,Syria,Snacks,9262,9262
2014,Senegal,Beverages,9197,9197
2014,Mauritius ,Beverages,7190,7190
2019,Czech Republic,Cereal,9517,9517
2021,Kuwait,Office_Supplies,7410,7410
2016,Mauritius ,Vegetables,7450,7450
2016,Pakistan,Cereal,9726,9726
2018,Liechtenstein,Meat,8231,8231
2018,United Kingdom,Meat,9261,9261
2015,Cape Verde,Household,10000,10000
2021,Bahrain,Baby_Food,9908,9908
2014,Burkina Faso,Cosmetics,8992,8992
2020,Kenya,Meat,9982,9982
2013,Lebanon,Cosmetics,8196,8196
2015,Central African Republic,Meat,9524,9524
2019,Swaziland,Office_Supplies,8499,8499
2019,Latvia,Household,7250,7250
2014,Lithuania,Meat,9940,9940
2017,Botswana,Personal_Care,8241,8241
2018,Ukraine,Cosmetics,8102,8102
2018,Papua New Guinea,Office_Supplies,9510,9510
2013,Botswana,Snacks,9616,9616
2017,Poland,Vegetables,9830,9830
2016,Kenya,Cosmetics,9716,9716
2018,South Korea,Beverages,9733,9733
2015,Greece,Fruits,9937,9937
2014,Panama,Snacks,9946,9946
2016,Cuba,Office_Supplies,9946,9946
2014,Tanzania,Clothes,3701,3701
2017,Sudan,Household,9312,9312
2014,Somalia,Cosmetics,8203,8203
2013,Chad,Snacks,3776,3776
2016,Haiti,Cereal,9172,9172
2018,Italy,Office_Supplies,8268,8268
2015,Liechtenstein,Fruits,9488,9488
2018,Malta,Personal_Care,8982,8982
2020,Afghanistan,Meat,9060,9060
2014,Burundi,Vegetables,9791,9791
2020,Botswana,Household,8100,8100
2019,Romania,Office_Supplies,9751,9751
2019,Tajikistan,Vegetables,8071,8071
2014,Seychelles ,Baby_Food,9346,9346
2015,Croatia,Meat,5453,5453
2017,Angola,Cosmetics,8467,8467
2016,Portugal,Cereal,7890,7890
2020,Zimbabwe,Office_Supplies,9257,9257
2015,Eritrea,Office_Supplies,9875,9875
2017,Romania,Clothes,8706,8706
2021,Antigua and Barbuda ,Baby_Food,7146,7146
2021,Barbados,Cosmetics,9186,9186
2018,Algeria,Cosmetics,8500,8500
2017,The Gambia,Household,8138,8138
2015,Saudi Arabia,Meat,7358,7358
2013,Malawi,Meat,8654,8654
2020,El Salvador,Cosmetics,3571,3571
2019,Iran,Personal_Care,5373,5373
2016,Kiribati,Fruits,8372,8372
2016,Samoa ,Beverages,9553,9553
2020,New Zealand,Fruits,7016,7016
2014,South Africa,Cosmetics,7880,7880
2015,Sudan,Cosmetics,9342,9342
2021,Brunei,Personal_Care,9277,9277
2018,Mauritania,Vegetables,5741,5741
2019,Estonia,Cereal,9545,9545
2020,Zimbabwe,Beverages,9109,9109
2020,Nepal,Clothes,8736,8736
2015,Jamaica,Baby_Food,9401,9401
2014,Greece,Vegetables,7505,7505
2018,Israel,Cereal,8310,8310
2019,Zimbabwe,Meat,8431,8431
2014,Kuwait,Cosmetics,7234,7234
2015,The Bahamas,Cosmetics,8471,8471
2015,Denmark,Personal_Care,9908,9908
2020,Tunisia ,Snacks,8035,8035
2016,Lesotho,Baby_Food,9883,9883
2017,Croatia,Beverages,9172,9172
2017,Tunisia ,Clothes,9723,9723
2016,Russia,Vegetables,7569,7569
2020,Tunisia ,Office_Supplies,9954,9954
2018,Latvia,Cereal,9712,9712
2019,The Bahamas,Fruits,9775,9775
2019,Sierra Leone,Baby_Food,9885,9885
2021,East Timor,Snacks,7619,7619
2019,Somalia,Fruits,9986,9986
2014,Nauru,Fruits,3791,3791
2019,Austria,Beverages,7256,7256
2019,Cambodia,Fruits,9432,9432
2014,Iraq,Snacks,7476,7476
2016,Malta,Household,6769,6769
2020,Saint Lucia,Clothes,9756,9756
2014,Sierra Leone,Vegetables,5787,5787
2016,Bahrain,Office_Supplies,8256,8256
2020,Czech Republic,Meat,7658,7658
2016,Macedonia,Household,6666,6666
2018,Benin,Office_Supplies,4449,4449
2016,Sao Tome and Principe,Personal_Care,8870,8870
2014,Gabon,Personal_Care,9783,9783
2021,Niger,Cereal,1085,1085
2015,Dominica,Snacks,8527,8527
2019,Mali,Office_Supplies,8431,8431
2015,India,Cosmetics,9529,9529
2018,Japan,Personal_Care,9934,9934
2014,Panama,Cereal,7261,7261
2017,Liberia,Fruits,7807,7807
2019,Slovenia,Personal_Care,6359,6359
2015,Zimbabwe,Household,9316,9316
2017,Belize,Beverages,9743,9743
2018,Sri Lanka,Meat,9672,9672
2016,Andorra,Fruits,9202,9202
2014,Cape Verde,Vegetables,8230,8230
2020,Jordan,Cereal,9830,9830
2020,Palau,Cosmetics,8693,8693
2019,Iceland,Meat,9516,9516
2015,Georgia,Clothes,9279,9279
2015,Cambodia,Beverages,8635,8635
2021,Saint Kitts and Nevis ,Household,9688,9688
2021,New Zealand,Baby_Food,9908,9908
2019,Turkey,Cereal,9572,9572
2013,Bahrain,Office_Supplies,7872,7872
2018,Mauritania,Snacks,9083,9083
2019,China,Cereal,5714,5714
2014,Sudan,Beverages,8786,8786
2020,El Salvador,Meat,8730,8730
2020,Malta,Cereal,8558,8558
2013,Ghana,Clothes,7089,7089
2017,Belarus,Beverages,9767,9767
2017,Pakistan,Household,9060,9060
2018,Cape Verde,Baby_Food,8154,8154
2015,Australia,Vegetables,9678,9678
2014,Russia,Fruits,9393,9393
2017,Greece,Vegetables,8762,8762
2017,Madagascar,Vegetables,9609,9609
2020,Pakistan,Fruits,7271,7271
2019,Lebanon,Meat,7135,7135
2018,Iceland,Cereal,7521,7521
2016,Marshall Islands,Meat,6769,6769
2020,Turkey,Snacks,8168,8168
2021,Tunisia ,Personal_Care,9818,9818
2020,The Bahamas,Snacks,8422,8422
2014,Ireland,Meat,9518,9518
2014,Estonia,Cereal,8145,8145
2018,Albania,Meat,9418,9418
2014,Canada,Cereal,4394,4394
2018,Brunei,Household,9383,9383
2019,San Marino,Cereal,7629,7629
2015,Mauritius ,Office_Supplies,9297,9297
2017,Algeria,Household,9275,9275
2017,Estonia,Office_Supplies,9758,9758
2020,Bhutan,Baby_Food,8041,8041
2014,Vatican City,Office_Supplies,9593,9593
2015,Madagascar,Cereal,9420,9420
2019,Canada,Personal_Care,9519,9519
2014,Belize,Personal_Care,8804,8804
2014,Mauritania,Office_Supplies,9950,9950
2014,North Korea,Vegetables,9920,9920
2019,Uzbekistan,Fruits,9629,9629
2019,Malaysia,Cosmetics,8044,8044
2016,Monaco,Baby_Food,7692,7692
2018,Finland,Office_Supplies,7156,7156
2017,Canada,Fruits,9790,9790
2015,San Marino,Meat,7990,7990
2021,Turkmenistan,Snacks,8742,8742
2014,Gabon,Household,9654,9654
2021,Bangladesh,Baby_Food,9592,9592
2018,Greece,Baby_Food,8362,8362
2018,Antigua and Barbuda ,Clothes,6213,6213
2019,Greece,Beverages,9960,9960
2018,Armenia,Office_Supplies,6629,6629
2017,Bosnia and Herzegovina,Meat,8064,8064
2015,Laos,Clothes,9724,9724
2017,Zimbabwe,Vegetables,9517,9517
2015,Oman,Vegetables,5464,5464
2014,Singapore,Meat,9991,9991
2015,Liechtenstein,Clothes,9330,9330
2015,Saint Vincent and the Grenadines,Household,9792,9792
2015,Bulgaria,Snacks,9105,9105
2017,Rwanda,Vegetables,6779,6779
2018,South Sudan,Fruits,9623,9623
2020,Brunei,Cosmetics,9908,9908
2015,Gabon,Household,9684,9684
2016,Mozambique,Cosmetics,9994,9994
2013,New Zealand,Vegetables,8451,8451
2020,Mexico,Office_Supplies,9243,9243
2020,Luxembourg,Fruits,9516,9516
2018,Iran,Snacks,7723,7723
2019,Hungary,Meat,9237,9237
2018,Djibouti,Snacks,8991,8991
2017,Seychelles ,Snacks,8550,8550
2017,Malaysia,Fruits,8705,8705
2019,The Bahamas,Cereal,8541,8541
2016,The Bahamas,Meat,9952,9952
2020,United States of America,Fruits,9105,9105
2014,Sudan,Cosmetics,7883,7883
2015,Cote d'Ivoire,Snacks,9952,9952
2019,Cambodia,Snacks,9933,9933
2014,Montenegro,Snacks,9932,9932
2014,Luxembourg,Vegetables,6239,6239
2014,Germany,Household,5361,5361
2018,Samoa ,Cosmetics,9028,9028
2014,Norway,Cosmetics,9693,9693
2014,Ukraine,Meat,5947,5947
2015,Zambia,Cereal,8216,8216
2016,The Gambia,Clothes,9166,9166
2014,Jamaica,Cosmetics,9601,9601
2013,Senegal,Snacks,5466,5466
2019,Monaco,Personal_Care,9216,9216
2019,Somalia,Office_Supplies,8958,8958
2015,United Kingdom,Cosmetics,9172,9172
2019,San Marino,Meat,9200,9200
2015,Saint Lucia,Office_Supplies,8025,8025
2017,Mexico,Meat,7792,7792
2013,Guinea,Vegetables,6920,6920
2016,Portugal,Fruits,8834,8834
2016,Bangladesh,Beverages,9485,9485
2014,San Marino,Baby_Food,9595,9595
2015,Armenia,Baby_Food,7302,7302
2017,Haiti,Vegetables,6079,6079
2017,Guinea,Snacks,8631,8631
2016,Bhutan,Snacks,9523,9523
2014,Dominican Republic,Household,9058,9058
2019,New Zealand,Household,9743,9743
2019,El Salvador,Fruits,9591,9591
2015,Sri Lanka,Meat,8545,8545
2016,San Marino,Personal_Care,6609,6609
2014,Sri Lanka,Meat,9556,9556
2015,Eritrea,Household,9816,9816
2019,Guinea,Baby_Food,8844,8844
2016,Lithuania,Office_Supplies,9803,9803
2019,Malta,Vegetables,7625,7625
2019,Qatar,Meat,4233,4233
2015,Belize,Fruits,8988,8988
2019,Mongolia,Vegetables,8537,8537
2020,Somalia,Vegetables,8356,8356
2016,The Bahamas,Cereal,9621,9621
2016,Liechtenstein,Fruits,7896,7896
2020,Liechtenstein,Baby_Food,6088,6088
2014,China,Clothes,9286,9286
2017,Vanuatu,Clothes,8509,8509
2021,Niger,Clothes,9650,9650
2019,Iraq,Clothes,7399,7399
2018,Vietnam,Beverages,5362,5362
2019,Vietnam,Personal_Care,8131,8131
2018,New Zealand,Personal_Care,8774,8774
2013,Madagascar,Personal_Care,9331,9331
2017,Senegal,Meat,9799,9799
2013,Palau,Vegetables,672,672
2015,Libya,Household,8405,8405
2016,Maldives,Beverages,8611,8611
2017,Dominica,Vegetables,9595,9595
2020,Honduras,Beverages,9439,9439
2015,Saudi Arabia,Snacks,8343,8343
2015,Slovakia,Cereal,8070,8070
2016,El Salvador,Baby_Food,9621,9621
2019,Croatia,Fruits,8823,8823
2018,Antigua and Barbuda ,Baby_Food,9484,9484
2016,Philippines,Household,9622,9622
2015,Vatican City,Beverages,8968,8968
2014,India,Personal_Care,9464,9464
2017,Saint Lucia,Snacks,8315,8315
2020,Nauru,Office_Supplies,9730,9730
2019,Saudi Arabia,Baby_Food,9636,9636
2014,Grenada,Fruits,6672,6672
2020,Macedonia,Clothes,9052,9052
2020,Tuvalu,Meat,9457,9457
2014,Grenada,Snacks,7728,7728
2017,China,Personal_Care,9085,9085
2020,Hungary,Vegetables,7431,7431
2019,Grenada,Fruits,9983,9983
2017,Sri Lanka,Clothes,8563,8563
2020,Vatican City,Cereal,9854,9854
2019,Sierra Leone,Vegetables,8285,8285
2015,Israel,Cosmetics,1747,1747
2019,Laos,Cereal,7935,7935
2017,Tuvalu,Household,9394,9394
2021,Ukraine,Personal_Care,4219,4219
2019,Guatemala,Household,6420,6420
2021,Central African Republic,Vegetables,9720,9720
2017,Syria,Fruits,7650,7650
2017,Guinea-Bissau,Vegetables,7653,7653
2019,United States of America,Office_Supplies,5156,5156
2018,Madagascar,Beverages,8505,8505
2021,Benin,Clothes,7130,7130
2014,Syria,Cosmetics,9982,9982
2014,Jamaica,Clothes,9418,9418
2016,Pakistan,Meat,7796,7796
2016,Samoa ,Snacks,9666,9666
2016,Eritrea,Office_Supplies,7626,7626
2018,United Kingdom,Personal_Care,8788,8788
2013,Singapore,Clothes,7671,7671
2014,Tajikistan,Household,9140,9140
2016,San Marino,Cosmetics,5505,5505
2020,China,Snacks,4752,4752
2017,Kyrgyzstan,Meat,4646,4646
2014,Brunei,Cosmetics,9761,9761
2015,Syria,Office_Supplies,9280,9280
2014,Yemen,Household,9705,9705
2018,Sao Tome and Principe,Office_Supplies,7938,7938
2021,Zambia,Vegetables,6522,6522
2020,Israel,Fruits,8959,8959
2015,Malta,Office_Supplies,8899,8899
2020,Bahrain,Snacks,7429,7429
2020,Somalia,Clothes,8906,8906
2014,Canada,Fruits,7393,7393
2016,Greece,Vegetables,9678,9678
2015,Nicaragua,Meat,8977,8977
2019,Lebanon,Household,8770,8770
2019,Singapore,Office_Supplies,7227,7227
2013,Ireland,Cereal,8632,8632
